,Last_Name,Race,Race_Detail
1377,LUKE,African_American,None
1378,STITH,African_American,None
1379,ROWLAND,African_American,None
1380,FORT,African_American,None
1381,HIGGS,African_American,None
1382,HOLLY,African_American,None
1383,STARLING,African_American,None
1384,RANKINS,African_American,None
1385,JASPER,African_American,None
1386,MALCOLM,African_American,None
1387,VARNER,African_American,None
1388,HAMLIN,African_American,None
1389,SHELL,African_American,None
1390,MAHONE,African_American,None
1391,HINSON,African_American,None
1392,FRASIER,African_American,None
1393,ARMOUR,African_American,None
1394,HICKSON,African_American,None
1395,MCMULLEN,African_American,None
1396,PARNELL,African_American,None
1397,BEDFORD,African_American,None
1398,BRENT,African_American,None
1399,THAMES,African_American,None
1400,DOVE,African_American,None
1401,SUTHERLAND,African_American,None
1402,JEMISON,African_American,None
1403,CROWELL,African_American,None
1404,KYLE,African_American,None
1405,YANCY,African_American,None
1406,MCCORD,African_American,None
1407,MCGRAW,African_American,None
1408,CORNISH,African_American,None
1409,MAYNARD,African_American,None
1410,BENDER,African_American,None
1411,HAMM,African_American,None
1412,LOYD,African_American,None
1413,SHIRLEY,African_American,None
1414,SILVER,African_American,None
1415,ABRAM,African_American,None
1416,ABBOTT,African_American,None
1417,PEEPLES,African_American,None
1418,FLOOD,African_American,None
1419,PEREZ,African_American,None
1420,DOWDY,African_American,None
1421,MCDANIELS,African_American,None
1422,MULLEN,African_American,None
1423,DINGLE,African_American,None
1424,PANNELL,African_American,None
1425,GAVIN,African_American,None
1426,CARSWELL,African_American,None
1427,SANDS,African_American,None
1428,WARFIELD,African_American,None
1429,TIBBS,African_American,None
1430,COSTON,African_American,None
1431,TOMPKINS,African_American,None
1432,JACQUES,African_American,None
1433,SESSION,African_American,None
1434,FOWLKES,African_American,None
1435,CLOUD,African_American,None
1436,MCCASKILL,African_American,None
1437,KAMARA,African_American,None
1438,GOFF,African_American,None
1439,CHANCE,African_American,None
1440,GERALD,African_American,None
1441,BUCK,African_American,None
1442,HANNA,African_American,None
1443,CLEMENT,African_American,None
1444,HARRY,African_American,None
1445,BILLINGS,African_American,None
1446,HANEY,African_American,None
1447,BATTLES,African_American,None
1448,BARBEE,African_American,None
1449,PETTIGREW,African_American,None
1450,PETTAWAY,African_American,None
1451,DESIR,African_American,None
1452,BAUGH,African_American,None
1453,GAINEY,African_American,None
1454,GLADDEN,African_American,None
1455,KINNEY,African_American,None
1456,CRUTCHER,African_American,None
1457,ROZIER,African_American,None
1458,SPICER,African_American,None
1459,MANGUM,African_American,None
1460,MATLOCK,African_American,None
1461,EADDY,African_American,None
1462,PRESCOTT,African_American,None
1463,MIDDLEBROOKS,African_American,None
1464,RICKETTS,African_American,None
1465,COFFEY,African_American,None
1466,CAUSEY,African_American,None
1467,WEATHERSBY,African_American,None
1468,JEFFERY,African_American,None
1469,MCCARTHY,African_American,None
1470,MULDROW,African_American,None
1471,SWEENEY,African_American,None
1472,TYUS,African_American,None
1473,SINGH,African_American,None
1474,PARSONS,African_American,None
1475,BELLE,African_American,None
1476,GROVES,African_American,None
1477,BOATWRIGHT,African_American,None
1478,DURDEN,African_American,None
1479,PERDUE,African_American,None
1480,MCCONNELL,African_American,None
1481,SWEET,African_American,None
1482,STALEY,African_American,None
1483,SALES,African_American,None
1484,WHARTON,African_American,None
1485,BIVINS,African_American,None
1486,BRANNON,African_American,None
1487,GONZALEZ,African_American,None
1488,FARRELL,African_American,None
1489,ASHBY,African_American,None
1490,WITHERS,African_American,None
1491,PEEBLES,African_American,None
1492,STROMAN,African_American,None
1493,SANCHEZ,African_American,None
1494,MCLENDON,African_American,None
1495,SHAVERS,African_American,None
1496,RAMEY,African_American,None
1497,LINCOLN,African_American,None
1498,HUGHLEY,African_American,None
1499,WORTHAM,African_American,None
1500,LARKINS,African_American,None
1501,HARDEMAN,African_American,None
1502,JETT,African_American,None
1503,JEANPIERRE,African_American,None
1504,AIKENS,African_American,None
1505,KEATON,African_American,None
1506,STARR,African_American,None
1507,PEACOCK,African_American,None
1508,EALY,African_American,None
1509,CURETON,African_American,None
1510,NEALY,African_American,None
1511,GADSDEN,African_American,None
1512,DUCKETT,African_American,None
1513,GATLING,African_American,None
1514,WORRELL,African_American,None
1515,MAYE,African_American,None
1516,TRIPP,African_American,None
1517,KIRKWOOD,African_American,None
1518,LIGON,African_American,None
1519,COUSINS,African_American,None
1520,TIDWELL,African_American,None
1521,DENTON,African_American,None
1522,MITCHEL,African_American,None
1523,HUTCHERSON,African_American,None
1524,WELLINGTON,African_American,None
1525,LITTLES,African_American,None
1526,JOE,African_American,None
1527,ROWELL,African_American,None
1528,FORDE,African_American,None
1529,JACOB,African_American,None
1530,WITCHER,African_American,None
1531,LATIMER,African_American,None
1532,ELEY,African_American,None
1533,NORFLEET,African_American,None
1534,TRIMBLE,African_American,None
1535,GOMEZ,African_American,None
1536,CULPEPPER,African_American,None
1537,SALLEY,African_American,None
1538,FLEMMING,African_American,None
1539,MATTOX,African_American,None
1540,FORTSON,African_American,None
1541,WOFFORD,African_American,None
1542,QUALLS,African_American,None
1543,HYDE,African_American,None
1544,DAYE,African_American,None
1545,PORTIS,African_American,None
1546,SPAIN,African_American,None
1547,GOOCH,African_American,None
1548,DUNSTON,African_American,None
1549,DOBBS,African_American,None
1550,TOMLIN,African_American,None
1551,KITCHEN,African_American,None
1552,SETTLES,African_American,None
1553,LANDERS,African_American,None
1554,MCARTHUR,African_American,None
1555,JEFFERIES,African_American,None
1556,CHRISTMAS,African_American,None
1557,WORD,African_American,None
1558,MCCALLUM,African_American,None
1559,STEPHEN,African_American,None
1560,VENABLE,African_American,None
1561,AVANT,African_American,None
1562,THIBODEAUX,African_American,None
1563,CHEEK,African_American,None
1564,SHIPMAN,African_American,None
1565,PINKSTON,African_American,None
1566,FARR,African_American,None
1567,CATHEY,African_American,None
1568,BREAUX,African_American,None
1569,THURMOND,African_American,None
1570,MCCARTY,African_American,None
1571,ROSSER,African_American,None
1572,GERMAN,African_American,None
1573,STROTHER,African_American,None
1574,TABB,African_American,None
1575,MCIVER,African_American,None
1576,WHITTED,African_American,None
1577,SIMONS,African_American,None
1578,MARCUS,African_American,None
1579,GLASPER,African_American,None
1580,BORDEN,African_American,None
1581,MALLARD,African_American,None
1582,LEARY,African_American,None
1583,PENNY,African_American,None
1584,SARGENT,African_American,None
1585,DURR,African_American,None
1586,BANKSTON,African_American,None
1587,NARCISSE,African_American,None
1588,HILLMAN,African_American,None
1589,DUNHAM,African_American,None
1590,MCCLARY,African_American,None
1591,RADFORD,African_American,None
1592,EASTERLING,African_American,None
1593,MERCHANT,African_American,None
1594,RUMPH,African_American,None
1595,TOMLINSON,African_American,None
1596,GOVAN,African_American,None
1597,SNYDER,African_American,None
1598,CALLAWAY,African_American,None
1599,WHYTE,African_American,None
1600,WASH,African_American,None
1601,PEACE,African_American,None
1602,SHINE,African_American,None
1603,HEMINGWAY,African_American,None
1604,FEARS,African_American,None
1605,MAYERS,African_American,None
1606,KENNEY,African_American,None
1607,DEBOSE,African_American,None
1608,STORY,African_American,None
1609,CORMIER,African_American,None
1610,TRUITT,African_American,None
1611,STYLES,African_American,None
1612,MARABLE,African_American,None
1613,RATCLIFF,African_American,None
1614,FLAGG,African_American,None
1615,PHIFER,African_American,None
1616,WILBORN,African_American,None
1617,KEE,African_American,None
1618,JULIEN,African_American,None
1619,DUNSON,African_American,None
1620,CANNADY,African_American,None
1621,MAXEY,African_American,None
1622,FRANCE,African_American,None
1623,COMER,African_American,None
1624,FARRAR,African_American,None
1625,JORDON,African_American,None
1626,KINARD,African_American,None
1627,ROBINS,African_American,None
1628,CHERY,African_American,None
1629,CEASAR,African_American,None
1630,MILNER,African_American,None
1631,WATT,African_American,None
1632,MENSAH,African_American,None
1633,OVERSTREET,African_American,None
1634,NATHAN,African_American,None
1635,BRONSON,African_American,None
1636,BARNEY,African_American,None
1637,LOVING,African_American,None
1638,WOOLFOLK,African_American,None
1639,BRAGGS,African_American,None
1640,RIGGS,African_American,None
1641,APPLEWHITE,African_American,None
1642,MARK,African_American,None
1643,ETHERIDGE,African_American,None
1644,LATIMORE,African_American,None
1645,MCDADE,African_American,None
1646,SHEPHARD,African_American,None
1647,PULLEY,African_American,None
1648,OGLETREE,African_American,None
1649,AMBROSE,African_American,None
1650,DYKES,African_American,None
1651,BURWELL,African_American,None
1652,REEDER,African_American,None
1653,HARDISON,African_American,None
1654,MCCREE,African_American,None
1655,WICKS,African_American,None
1656,NAPIER,African_American,None
1657,MCCULLUM,African_American,None
1658,HUFFMAN,African_American,None
1659,NEWSOM,African_American,None
1660,SWINTON,African_American,None
1661,WINGFIELD,African_American,None
1662,LEDBETTER,African_American,None
1663,ASHE,African_American,None
1664,GILLARD,African_American,None
1665,ROBERT,African_American,None
1666,GALES,African_American,None
1667,BECKETT,African_American,None
1668,PETE,African_American,None
1669,CLANTON,African_American,None
1670,MATTHEW,African_American,None
1671,BORDERS,African_American,None
1672,CROMWELL,African_American,None
1673,SAYLES,African_American,None
1674,SMOTHERS,African_American,None
1675,WIGFALL,African_American,None
1676,CHRISTIE,African_American,None
1677,HAILE,African_American,None
1678,KORNEGAY,African_American,None
1679,SEWARD,African_American,None
1680,FLUKER,African_American,None
1681,BURNSIDE,African_American,None
1682,HYLTON,African_American,None
1683,TOOMER,African_American,None
1684,BLANDING,African_American,None
1685,ARCENEAUX,African_American,None
1686,CRUZ,African_American,None
1687,MORAN,African_American,None
1688,ROOKS,African_American,None
1689,BARNER,African_American,None
1690,GRAYS,African_American,None
1691,RAGIN,African_American,None
1692,HEBERT,African_American,None
1693,HOWZE,African_American,None
1694,HARDWICK,African_American,None
1695,LADSON,African_American,None
1696,AUGUSTE,African_American,None
1697,GADDIS,African_American,None
1698,MANSON,African_American,None
1699,PETTUS,African_American,None
1700,EMANUEL,African_American,None
1701,MILL,African_American,None
1702,BROADWAY,African_American,None
1703,MCHENRY,African_American,None
1704,MOSELY,African_American,None
1705,LEFLORE,African_American,None
1706,HANKERSON,African_American,None
1707,PACK,African_American,None
1708,TORRES,African_American,None
1709,COCKRELL,African_American,None
1710,WHITEHURST,African_American,None
1711,BREWINGTON,African_American,None
1712,BENOIT,African_American,None
1713,LAYNE,African_American,None
1714,BOLES,African_American,None
1715,LITTLETON,African_American,None
1716,MCGINNIS,African_American,None
1717,LEON,African_American,None
1718,SANDIFER,African_American,None
1719,MCCANN,African_American,None
1720,MCGREGOR,African_American,None
1721,BANNISTER,African_American,None
1722,PEYTON,African_American,None
1723,LIDDELL,African_American,None
1724,STRANGE,African_American,None
1725,SEYMORE,African_American,None
1726,GORHAM,African_American,None
1727,DEAS,African_American,None
1728,SADDLER,African_American,None
1729,COWARD,African_American,None
1730,CAESAR,African_American,None
1731,HAM,African_American,None
1732,NORTH,African_American,None
1733,SHACKELFORD,African_American,None
1734,CHURCH,African_American,None
1735,CROOM,African_American,None
1736,TUTT,African_American,None
1737,SALMON,African_American,None
1738,IVERY,African_American,None
1739,BUTCHER,African_American,None
1740,THROWER,African_American,None
1741,BASSETT,African_American,None
1742,PARIS,African_American,None
1743,DIAZ,African_American,None
1744,ZIMMERMAN,African_American,None
1745,COULTER,African_American,None
1746,RIDDLE,African_American,None
1747,BOLLING,African_American,None
1748,LUCKEY,African_American,None
1749,NAYLOR,African_American,None
1750,HATTEN,African_American,None
1751,WELDON,African_American,None
1752,CULVER,African_American,None
1753,FEASTER,African_American,None
1754,CALLENDER,African_American,None
1755,SPELLER,African_American,None
1756,FOOTE,African_American,None
1757,MOISE,African_American,None
1758,KILPATRICK,African_American,None
1759,YARBOROUGH,African_American,None
1760,HOOVER,African_American,None
1761,EADY,African_American,None
1762,COUSIN,African_American,None
1763,FLANAGAN,African_American,None
1764,GOOLSBY,African_American,None
1765,CHOICE,African_American,None
1766,WREN,African_American,None
1767,HUTTON,African_American,None
1768,RUDD,African_American,None
1769,BANKHEAD,African_American,None
1770,SATTERWHITE,African_American,None
1771,CHARLESTON,African_American,None
1772,SANTOS,African_American,None
1773,SUMMERVILLE,African_American,None
1774,SESSOMS,African_American,None
1775,SCROGGINS,African_American,None
1776,TUNSTALL,African_American,None
1777,THREATT,African_American,None
1778,DELOATCH,African_American,None
1779,LACKEY,African_American,None
1780,SIBLEY,African_American,None
1781,ANDRE,African_American,None
1782,GHOLSTON,African_American,None
1783,USHER,African_American,None
1784,CASTON,African_American,None
1785,GAGE,African_American,None
1786,WILLOUGHBY,African_American,None
1787,WAY,African_American,None
1788,DILWORTH,African_American,None
1789,GERMANY,African_American,None
1790,MORSE,African_American,None
1791,METCALF,African_American,None
1792,HUDGINS,African_American,None
1793,FERNANDEZ,African_American,None
1794,FUQUA,African_American,None
1795,SKIPPER,African_American,None
1796,TEASLEY,African_American,None
1797,GROOMS,African_American,None
1798,SPARROW,African_American,None
1799,MCCARTER,African_American,None
1800,RAMOS,African_American,None
1801,ONEIL,African_American,None
1802,FRIDAY,African_American,None
1803,WINGATE,African_American,None
1804,ORANGE,African_American,None
1805,GITTENS,African_American,None
1806,STEED,African_American,None
1807,STUBBLEFIELD,African_American,None
1808,WIMBUSH,African_American,None
1809,TITUS,African_American,None
1810,SHANKS,African_American,None
1811,CELESTIN,African_American,None
1812,HECTOR,African_American,None
1813,DEWBERRY,African_American,None
1814,GOOD,African_American,None
1815,DEAL,African_American,None
1816,WAKEFIELD,African_American,None
1817,DIX,African_American,None
1818,HARTFIELD,African_American,None
1819,FLUELLEN,African_American,None
1820,WILLIAMS,African_American,None
1821,JOHNSON,African_American,None
1822,SMITH,African_American,None
1823,JONES,African_American,None
1824,BROWN,African_American,None
1825,JACKSON,African_American,None
1826,DAVIS,African_American,None
1827,THOMAS,African_American,None
1828,HARRIS,African_American,None
1829,ROBINSON,African_American,None
1830,TAYLOR,African_American,None
1831,WILSON,African_American,None
1832,MOORE,African_American,None
1833,WHITE,African_American,None
1834,LEWIS,African_American,None
1835,WALKER,African_American,None
1836,GREEN,African_American,None
1837,WASHINGTON,African_American,None
1838,THOMPSON,African_American,None
1839,ANDERSON,African_American,None
1840,SCOTT,African_American,None
1841,CARTER,African_American,None
1842,WRIGHT,African_American,None
1843,MILLER,African_American,None
1844,HILL,African_American,None
1845,ALLEN,African_American,None
1846,MITCHELL,African_American,None
1847,YOUNG,African_American,None
1848,LEE,African_American,None
1849,MARTIN,African_American,None
1850,CLARK,African_American,None
1851,TURNER,African_American,None
1852,HALL,African_American,None
1853,KING,African_American,None
1854,EDWARDS,African_American,None
1855,COLEMAN,African_American,None
1856,JAMES,African_American,None
1857,EVANS,African_American,None
1858,BELL,African_American,None
1859,RICHARDSON,African_American,None
1860,ADAMS,African_American,None
1861,BROOKS,African_American,None
1862,PARKER,African_American,None
1863,JENKINS,African_American,None
1864,STEWART,African_American,None
1865,HOWARD,African_American,None
1866,CAMPBELL,African_American,None
1867,SIMMONS,African_American,None
1868,SANDERS,African_American,None
1869,HENDERSON,African_American,None
1870,COLLINS,African_American,None
1871,COOPER,African_American,None
1872,WATSON,African_American,None
1873,BUTLER,African_American,None
1874,ALEXANDER,African_American,None
1875,BRYANT,African_American,None
1876,NELSON,African_American,None
1877,MORRIS,African_American,None
1878,BARNES,African_American,None
1879,JORDAN,African_American,None
1880,REED,African_American,None
1881,WOODS,African_American,None
1882,DIXON,African_American,None
1883,ROBERTS,African_American,None
1884,GRAY,African_American,None
1885,PHILLIPS,African_American,None
1886,GRIFFIN,African_American,None
1887,BAKER,African_American,None
1888,POWELL,African_American,None
1889,BAILEY,African_American,None
1890,FORD,African_American,None
1891,HOLMES,African_American,None
1892,BANKS,African_American,None
1893,DANIELS,African_American,None
1894,ROSS,African_American,None
1895,ROGERS,African_American,None
1896,PERRY,African_American,None
1897,FOSTER,African_American,None
1898,PATTERSON,African_American,None
1899,HUNTER,African_American,None
1900,OWENS,African_American,None
1901,GRANT,African_American,None
1902,MARSHALL,African_American,None
1903,HENRY,African_American,None
1904,MORGAN,African_American,None
1905,PRICE,African_American,None
1906,WALLACE,African_American,None
1907,WARD,African_American,None
1908,HAYES,African_American,None
1909,BOYD,African_American,None
1910,FREEMAN,African_American,None
1911,GRAHAM,African_American,None
1912,HAMILTON,African_American,None
1913,FRANKLIN,African_American,None
1914,HAWKINS,African_American,None
1915,GORDON,African_American,None
1916,SIMS,African_American,None
1917,HARRISON,African_American,None
1918,ELLIS,African_American,None
1919,KELLY,African_American,None
1920,HICKS,African_American,None
1921,BENNETT,African_American,None
1922,JOSEPH,African_American,None
1923,GIBSON,African_American,None
1924,CRAWFORD,African_American,None
1925,JEFFERSON,African_American,None
1926,WATKINS,African_American,None
1927,TUCKER,African_American,None
1928,PORTER,African_American,None
1929,WILLIS,African_American,None
1930,MASON,African_American,None
1931,MATTHEWS,African_American,None
1932,FIELDS,African_American,None
1933,COOK,African_American,None
1934,HUGHES,African_American,None
1935,SIMPSON,African_American,None
1936,HUDSON,African_American,None
1937,COLE,African_American,None
1938,WARREN,African_American,None
1939,RUSSELL,African_American,None
1940,WEST,African_American,None
1941,REID,African_American,None
1942,MURPHY,African_American,None
1943,WELLS,African_American,None
1944,MACK,African_American,None
1945,MURRAY,African_American,None
1946,DOUGLAS,African_American,None
1947,BRADLEY,African_American,None
1948,FRAZIER,African_American,None
1949,SHAW,African_American,None
1950,HARPER,African_American,None
1951,GREENE,African_American,None
1952,ROBERTSON,African_American,None
1953,PAYNE,African_American,None
1954,PERKINS,African_American,None
1955,BYRD,African_American,None
1956,SPENCER,African_American,None
1957,WEBB,African_American,None
1958,OLIVER,African_American,None
1959,COX,African_American,None
1960,AUSTIN,African_American,None
1961,BERRY,African_American,None
1962,LAWRENCE,African_American,None
1963,MCDONALD,African_American,None
1964,MONTGOMERY,African_American,None
1965,LOVE,African_American,None
1966,MCCOY,African_American,None
1967,BURTON,African_American,None
1968,BLACK,African_American,None
1969,KNIGHT,African_American,None
1970,HARVEY,African_American,None
1971,ANDREWS,African_American,None
1972,CUNNINGHAM,African_American,None
1973,STEPHENS,African_American,None
1974,ARMSTRONG,African_American,None
1975,PETERSON,African_American,None
1976,GLOVER,African_American,None
1977,LONG,African_American,None
1978,HAYNES,African_American,None
1979,RILEY,African_American,None
1980,HAMPTON,African_American,None
1981,WADE,African_American,None
1982,MILES,African_American,None
1983,PALMER,African_American,None
1984,NEAL,African_American,None
1985,GARDNER,African_American,None
1986,FERGUSON,African_American,None
1987,GARRETT,African_American,None
1988,TATE,African_American,None
1989,SINGLETON,African_American,None
1990,HUNT,African_American,None
1991,REYNOLDS,African_American,None
1992,CURRY,African_American,None
1993,CHARLES,African_American,None
1994,CHAMBERS,African_American,None
1995,HARDY,African_American,None
1996,HINES,African_American,None
1997,LITTLE,African_American,None
1998,WALTON,African_American,None
1999,RICE,African_American,None
0,SMITH,Caucasian,None
1,JOHNSON,Caucasian,None
2,MILLER,Caucasian,None
3,BROWN,Caucasian,None
4,JONES,Caucasian,None
5,WILLIAMS,Caucasian,None
6,DAVIS,Caucasian,None
7,ANDERSON,Caucasian,None
8,WILSON,Caucasian,None
9,MARTIN,Caucasian,None
10,TAYLOR,Caucasian,None
11,MOORE,Caucasian,None
12,THOMPSON,Caucasian,None
13,WHITE,Caucasian,None
14,CLARK,Caucasian,None
15,THOMAS,Caucasian,None
16,HALL,Caucasian,None
17,BAKER,Caucasian,None
18,NELSON,Caucasian,None
19,ALLEN,Caucasian,None
20,YOUNG,Caucasian,None
21,HARRIS,Caucasian,None
22,KING,Caucasian,None
23,ADAMS,Caucasian,None
24,LEWIS,Caucasian,None
25,WALKER,Caucasian,None
26,WRIGHT,Caucasian,None
27,ROBERTS,Caucasian,None
28,CAMPBELL,Caucasian,None
29,JACKSON,Caucasian,None
30,PHILLIPS,Caucasian,None
31,HILL,Caucasian,None
32,SCOTT,Caucasian,None
33,ROBINSON,Caucasian,None
34,MURPHY,Caucasian,None
35,COOK,Caucasian,None
36,GREEN,Caucasian,None
37,LEE,Caucasian,None
38,EVANS,Caucasian,None
39,PETERSON,Caucasian,None
40,MORRIS,Caucasian,None
41,COLLINS,Caucasian,None
42,MITCHELL,Caucasian,None
43,PARKER,Caucasian,None
44,ROGERS,Caucasian,None
45,STEWART,Caucasian,None
46,TURNER,Caucasian,None
47,WOOD,Caucasian,None
48,CARTER,Caucasian,None
49,MORGAN,Caucasian,None
50,COX,Caucasian,None
51,KELLY,Caucasian,None
52,EDWARDS,Caucasian,None
53,BAILEY,Caucasian,None
54,WARD,Caucasian,None
55,REED,Caucasian,None
56,MYERS,Caucasian,None
57,SULLIVAN,Caucasian,None
58,COOPER,Caucasian,None
59,BENNETT,Caucasian,None
60,HUGHES,Caucasian,None
61,LONG,Caucasian,None
62,FISHER,Caucasian,None
63,PRICE,Caucasian,None
64,RUSSELL,Caucasian,None
65,HOWARD,Caucasian,None
66,GRAY,Caucasian,None
67,BELL,Caucasian,None
68,WATSON,Caucasian,None
69,REYNOLDS,Caucasian,None
70,FOSTER,Caucasian,None
71,ROSS,Caucasian,None
72,OLSON,Caucasian,None
73,RICHARDSON,Caucasian,None
74,SNYDER,Caucasian,None
75,POWELL,Caucasian,None
76,STEVENS,Caucasian,None
77,BROOKS,Caucasian,None
78,PERRY,Caucasian,None
79,WEST,Caucasian,None
80,COLE,Caucasian,None
81,WAGNER,Caucasian,None
82,MEYER,Caucasian,None
83,KENNEDY,Caucasian,None
84,BARNES,Caucasian,None
85,HAMILTON,Caucasian,None
86,GRAHAM,Caucasian,None
87,SCHMIDT,Caucasian,None
88,SANDERS,Caucasian,None
89,MCDONALD,Caucasian,None
90,PATTERSON,Caucasian,None
91,MURRAY,Caucasian,None
92,GIBSON,Caucasian,None
93,WALLACE,Caucasian,None
94,BUTLER,Caucasian,None
95,HAYES,Caucasian,None
96,BURNS,Caucasian,None
97,ELLIS,Caucasian,None
98,FOX,Caucasian,None
99,STONE,Caucasian,None
100,HENDERSON,Caucasian,None
101,WELLS,Caucasian,None
102,RYAN,Caucasian,None
103,JENKINS,Caucasian,None
104,HANSEN,Caucasian,None
105,WEBB,Caucasian,None
106,JAMES,Caucasian,None
107,JORDAN,Caucasian,None
108,GRIFFIN,Caucasian,None
109,HOFFMAN,Caucasian,None
110,HARRISON,Caucasian,None
111,ROSE,Caucasian,None
112,SIMMONS,Caucasian,None
113,MARSHALL,Caucasian,None
114,JOHNSTON,Caucasian,None
115,OWENS,Caucasian,None
116,NICHOLS,Caucasian,None
117,WEAVER,Caucasian,None
118,KELLEY,Caucasian,None
119,MILLS,Caucasian,None
120,ALEXANDER,Caucasian,None
121,TUCKER,Caucasian,None
122,PALMER,Caucasian,None
123,RICE,Caucasian,None
124,LARSON,Caucasian,None
125,SIMPSON,Caucasian,None
126,SHAW,Caucasian,None
127,CARLSON,Caucasian,None
128,HUNT,Caucasian,None
129,BLACK,Caucasian,None
130,FORD,Caucasian,None
131,PETERS,Caucasian,None
132,ARNOLD,Caucasian,None
133,ROBERTSON,Caucasian,None
134,PIERCE,Caucasian,None
135,DUNN,Caucasian,None
136,CRAWFORD,Caucasian,None
137,BRYANT,Caucasian,None
138,CARPENTER,Caucasian,None
139,PORTER,Caucasian,None
140,CARROLL,Caucasian,None
141,ELLIOTT,Caucasian,None
142,FREEMAN,Caucasian,None
143,MASON,Caucasian,None
144,FERGUSON,Caucasian,None
145,OBRIEN,Caucasian,None
146,HART,Caucasian,None
147,COLEMAN,Caucasian,None
148,WARREN,Caucasian,None
149,JENSEN,Caucasian,None
150,GARDNER,Caucasian,None
151,HICKS,Caucasian,None
152,STEPHENS,Caucasian,None
153,HENRY,Caucasian,None
154,GORDON,Caucasian,None
155,BURKE,Caucasian,None
156,WEBER,Caucasian,None
157,DUNCAN,Caucasian,None
158,RICHARDS,Caucasian,None
159,WOODS,Caucasian,None
160,HANSON,Caucasian,None
161,LANE,Caucasian,None
162,PAYNE,Caucasian,None
163,CHAPMAN,Caucasian,None
164,SCHULTZ,Caucasian,None
165,WHEELER,Caucasian,None
166,RAY,Caucasian,None
167,CUNNINGHAM,Caucasian,None
168,WALSH,Caucasian,None
169,KNIGHT,Caucasian,None
170,BISHOP,Caucasian,None
171,BOYD,Caucasian,None
172,ARMSTRONG,Caucasian,None
173,SCHNEIDER,Caucasian,None
174,HUNTER,Caucasian,None
175,SPENCER,Caucasian,None
176,LYNCH,Caucasian,None
177,MORRISON,Caucasian,None
178,RILEY,Caucasian,None
179,ANDREWS,Caucasian,None
180,BERRY,Caucasian,None
181,BRADLEY,Caucasian,None
182,PERKINS,Caucasian,None
183,HUDSON,Caucasian,None
184,WELCH,Caucasian,None
185,GILBERT,Caucasian,None
186,LAWRENCE,Caucasian,None
187,HOWELL,Caucasian,None
188,WALTERS,Caucasian,None
189,HOLMES,Caucasian,None
190,WILLIAMSON,Caucasian,None
191,JACOBS,Caucasian,None
192,DAVIDSON,Caucasian,None
193,LAWSON,Caucasian,None
194,KELLER,Caucasian,None
195,MAY,Caucasian,None
196,DIXON,Caucasian,None
197,DAY,Caucasian,None
198,CARR,Caucasian,None
199,DEAN,Caucasian,None
200,GEORGE,Caucasian,None
201,FOWLER,Caucasian,None
202,BECK,Caucasian,None
203,NEWMAN,Caucasian,None
204,HAWKINS,Caucasian,None
205,BECKER,Caucasian,None
206,BOWMAN,Caucasian,None
207,GREENE,Caucasian,None
208,HARPER,Caucasian,None
209,BREWER,Caucasian,None
210,MATTHEWS,Caucasian,None
211,POWERS,Caucasian,None
212,SCHWARTZ,Caucasian,None
213,WILLIS,Caucasian,None
214,FULLER,Caucasian,None
215,BARRETT,Caucasian,None
216,DANIELS,Caucasian,None
217,HARVEY,Caucasian,None
218,COHEN,Caucasian,None
219,CURTIS,Caucasian,None
220,WATKINS,Caucasian,None
221,HOLLAND,Caucasian,None
222,MONTGOMERY,Caucasian,None
223,AUSTIN,Caucasian,None
224,GRANT,Caucasian,None
225,GARRETT,Caucasian,None
226,ERICKSON,Caucasian,None
227,LAMBERT,Caucasian,None
228,KLEIN,Caucasian,None
229,ZIMMERMAN,Caucasian,None
230,WOLFE,Caucasian,None
231,MCCARTHY,Caucasian,None
232,STANLEY,Caucasian,None
233,BARKER,Caucasian,None
234,BURTON,Caucasian,None
235,OLIVER,Caucasian,None
236,LITTLE,Caucasian,None
237,LUCAS,Caucasian,None
238,LEONARD,Caucasian,None
239,PEARSON,Caucasian,None
240,MCCOY,Caucasian,None
241,CRAIG,Caucasian,None
242,BARNETT,Caucasian,None
243,BATES,Caucasian,None
244,GREGORY,Caucasian,None
245,HOPKINS,Caucasian,None
246,OCONNOR,Caucasian,None
247,WARNER,Caucasian,None
248,SWANSON,Caucasian,None
249,NORRIS,Caucasian,None
250,HALE,Caucasian,None
251,ROBBINS,Caucasian,None
252,HOLT,Caucasian,None
253,RHODES,Caucasian,None
254,CHRISTENSEN,Caucasian,None
255,STEELE,Caucasian,None
256,MCDANIEL,Caucasian,None
257,BENSON,Caucasian,None
258,MANN,Caucasian,None
259,SHELTON,Caucasian,None
260,LOWE,Caucasian,None
261,HIGGINS,Caucasian,None
262,FISCHER,Caucasian,None
263,DOYLE,Caucasian,None
264,GRIFFITH,Caucasian,None
265,REID,Caucasian,None
266,FRANKLIN,Caucasian,None
267,QUINN,Caucasian,None
268,FLEMING,Caucasian,None
269,SUTTON,Caucasian,None
270,BALL,Caucasian,None
271,MCLAUGHLIN,Caucasian,None
272,WOLF,Caucasian,None
273,SHARP,Caucasian,None
274,GALLAGHER,Caucasian,None
275,BOWEN,Caucasian,None
276,FITZGERALD,Caucasian,None
277,GROSS,Caucasian,None
278,SCHROEDER,Caucasian,None
279,POTTER,Caucasian,None
280,CALDWELL,Caucasian,None
281,JENNINGS,Caucasian,None
282,REEVES,Caucasian,None
283,ADKINS,Caucasian,None
284,BRADY,Caucasian,None
